,num,text,level,pre_NB,pre_lr,probs_lr
0,291385012,________,1,30,7397,0.000215258675077
1,291385018,_____/__,2,2,7105,0.000271078921308
2,291385057,_______/_______/_____/____,3,106,4996,0.000647246019719
3,291385057,____________/______,4,4,5793,0.000246981206741
4,291385072,____-___,5,10,262,0.000372015481792
5,291385072,___/__________/_____,6,6,6,0.000505015080931
6,291385101,______,7,134,3283,0.000315012320916
7,291385114,____________,8,54,5242,0.000234575705439
8,291385114,___/______/___,9,9,284,0.000502984024742
9,291385150,___/______/____/___/____,10,10,2011,0.00129412061034
10,291385181,___/______/____/___/____,11,10,2011,0.00129412061034
11,291385193,__/___/___,12,16,2479,0.00053528248745
12,291385204,_____,13,247,6815,0.000297083654171
13,291385211,_______/____,14,106,2881,0.000255556962396
14,291385211,__/_______/____/___/_____,15,15,8903,0.000439847368102
15,291385211,__/___/___,16,16,2479,0.00053528248745
16,291385231,_____/__,17,2,7105,0.000271078921308
17,291385232,_____/__,18,2,7105,0.000271078921308
18,291385238,_______,19,106,4021,0.000236634055381
19,291385247,____________/______,20,4,5793,0.000246981206741
20,291385247,_______/____,21,106,2881,0.000255556962396
21,291385255,_______________,22,83,7168,0.000259516715808
22,291385264,________,23,30,7397,0.000215258675077
23,291385264,_______/____,24,106,2881,0.000255556962396
24,291385264,____________/______,25,4,5793,0.000246981206741
25,291385264,_____/____,26,26,180,0.000284692255818
26,291385351,________,27,30,7397,0.000215258675077
27,291385360,__/___/___,28,16,2479,0.00053528248745
28,291385362,__/___/____/_____,29,29,2583,0.000374254589347
29,291385390,________,30,30,7397,0.000215258675077
30,291385390,__________,31,31,6558,0.000258939573023
31,291385396,____________/______,32,4,5793,0.000246981206741
32,291385396,_______/____,33,106,2881,0.000255556962396
33,291385401,__/___/____/_____,34,29,2583,0.000374254589347
34,291385413,__/___/___,35,16,2479,0.00053528248745
35,291385427,____/_,36,125,6811,0.000258460723686
36,291385427,____/__/______,37,37,2430,0.000408347498873
37,291385427,______,38,134,3283,0.000315012320916
38,291385438,____________/______,39,4,5793,0.000246981206741
39,291385472,________,40,30,7397,0.000215258675077
40,291385493,____/_,41,125,6811,0.000258460723686
41,291385495,________,42,30,7397,0.000215258675077
42,291385497,__/___/___,43,16,2479,0.00053528248745
43,291385516,_____/__,44,2,7105,0.000271078921308
44,291385517,________,45,30,7397,0.000215258675077
45,291385517,_______,46,106,4021,0.000236634055381
46,291385525,_______,47,106,4021,0.000236634055381
47,291385586,_______/____,48,106,2881,0.000255556962396
48,291385599,_______/____,49,106,2881,0.000255556962396
49,291385643,____________/______,50,4,5793,0.000246981206741
50,291385655,_____,51,247,6815,0.000297083654171
51,291385655,_______/____,52,106,2881,0.000255556962396
52,291385676,_____/__,53,2,7105,0.000271078921308
53,291385681,____________,54,54,5242,0.000234575705439
54,291385709,_______/____,55,106,2881,0.000255556962396
55,291385709,_____________________,56,56,56,0.000439631128234
56,291385732,__/___/____/_____,57,29,2583,0.000374254589347
57,291385734,___________/__,58,58,4509,0.00036828776502
58,291385742,_____/__logo_,59,59,5814,0.000678792063427
59,291385742,____________/__/__/___,60,60,5361,0.000642948243234
60,291385742,___________/__,61,58,4509,0.00036828776502
61,291385757,__/_______/____/___/_____,62,15,8903,0.000439847368102
62,291385757,___________/__,63,58,4509,0.00036828776502
63,291385757,___________/__,64,58,4509,0.00036828776502
64,291385769,________,65,30,7397,0.000215258675077
65,291385775,___/_____/_____,66,247,6815,0.000820611434025
66,291385783,__/___/___,67,16,2479,0.00053528248745
67,291385789,_____,68,247,6815,0.000297083654171
68,291385793,__/___/___,69,16,2479,0.00053528248745
69,291385816,__________,70,31,6558,0.000258939573023
70,291385816,____________,71,54,5242,0.000234575705439
71,291385816,_______/____,72,106,2881,0.000255556962396
72,291385857,__/______________,73,73,4853,0.000316013779077
73,291385857,____________,74,54,5242,0.000234575705439
74,291385866,__/_______/____/___/_____,75,15,8903,0.000439847368102
75,291427533,____/_,76,125,6811,0.000258460723686
76,291427533,___________/__,77,58,4509,0.00036828776502
77,291431540,____________,78,54,5242,0.000234575705439
78,291450612,________,79,30,7397,0.000215258675077
79,291630089,____________/______,80,4,5793,0.000246981206741
80,291631474,____________,81,54,5242,0.000234575705439
81,291634171,____________,82,54,5242,0.000234575705439
82,291634171,_______________,83,83,7168,0.000259516715808
83,291636543,___/______/____/___/____,84,10,2011,0.00129412061034
84,291636554,____________,85,54,5242,0.000234575705439
85,291636558,__/___/___,86,16,2479,0.00053528248745
86,291636558,________,87,30,7397,0.000215258675077
87,291636569,__/___/____/_____,88,29,2583,0.000374254589347
88,291636569,__/______________,89,73,4853,0.000316013779077
89,291636570,__/___/____/_____,90,29,2583,0.000374254589347
90,291636570,_______________,91,83,7168,0.000259516715808
91,291636573,_______,92,106,4021,0.000236634055381
92,291636573,__/___/____/_____,93,29,2583,0.000374254589347
93,291636573,__/______________,94,73,4853,0.000316013779077
94,291636573,__/___/___,95,16,2479,0.00053528248745
95,291636574,_______/____,96,106,2881,0.000255556962396
96,291636582,_______,97,106,4021,0.000236634055381
97,291636582,___________/__,98,58,4509,0.00036828776502
98,291637345,____________/______,99,4,5793,0.000246981206741
99,291637349,___/______/____/___/____,100,10,2011,0.00129412061034
100,291637349,__/___/____/_____,101,29,2583,0.000374254589347
101,291637349,_____,102,247,6815,0.000297083654171
102,291637351,______/__/____,103,37,2430,0.000408347498873
103,291637377,________,104,30,7397,0.000215258675077
104,291637377,_______/____,105,106,2881,0.000255556962396
105,291637396,_______/_______/_____/____,106,106,4996,0.000647246019719
106,291637410,_____/____,107,26,180,0.000284692255818
107,291637410,_____/__,108,2,7105,0.000271078921308
108,291637410,____________,109,54,5242,0.000234575705439
109,291637445,_____/__,110,2,7105,0.000271078921308
110,291637445,___________/__,111,58,4509,0.00036828776502
111,291637446,_______,112,106,4021,0.000236634055381
112,291637460,____________,113,54,5242,0.000234575705439
113,291638061,___/______/____/___/____,114,10,2011,0.00129412061034
114,291638064,____________,115,54,5242,0.000234575705439
115,291638066,_______/_______/_____/____,116,106,4996,0.000647246019719
116,291638078,___/______/____/___/____,117,10,2011,0.00129412061034
117,291638093,____________,118,54,5242,0.000234575705439
118,291638110,__/______________,119,73,4853,0.000316013779077
119,291638110,_______/____,120,106,2881,0.000255556962396
120,291638112,_____,121,247,6815,0.000297083654171
121,291638112,___/______/____/___/____,122,10,2011,0.00129412061034
122,291638123,__/______________,123,73,4853,0.000316013779077
123,291638123,___/______/____/___/____,124,10,2011,0.00129412061034
124,291638123,____/____,125,125,6811,0.000457574943802
125,291638125,_______/____,126,106,2881,0.000255556962396
126,291638125,____________/______,127,4,5793,0.000246981206741
127,291638135,____________,128,54,5242,0.000234575705439
128,291638572,_____________/_____/___,129,189,7441,0.000453156660554
129,291638575,___/______/____/___/____,130,10,2011,0.00129412061034
130,291638578,_______/____,131,106,2881,0.000255556962396
131,291638580,___/__/___/______,132,132,1796,0.000587176540542
132,291638580,_____,133,247,6815,0.000297083654171
